run_id,source_run_id,matrix_id,matrix_source,nullmodel_family,nullmodel_name,sample_id,seed,samples_per_family,execution_status,executed_at_utc,code_version,git_commit,psd_pass,lambda_min,lambda_max,eigenvalue_tolerance,rank_tol_1e_10,rank_tolerance,nullity,trace,eigenvalue_profile,eigen_profile_distance,spectral_gap_distance,rank6_preserved,psd_and_rank_preserved,directed_pair_feature_count,lag_class_count,lag_class_structure_preserved,lag_axis_collapse_score,within_lag_similarity,between_lag_separation,directed_pair_consistency,plus_minus_k_antiparallel_score,antiparallelity_preserved,lag_structure_distance,lag_structure_reproduction_class,complete_structure_reproduction,partial_structure_reproduction,parallel_count,antiparallel_count
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,961,2028071762,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.9890067273453805e-15,15.365708440598707,1e-10,6,1e-10,36,42.0,"[0.3658502009666359, 0.23829047120429656, 0.15729278427881196, 0.11125987323197173, 0.08981847225842206, 0.03748819805986164, 1.1e-16, 8e-17, 5e-17, 4e-17, 4e-17, 4e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.2295868602454917e-16,6.675721828839586e-15,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,6.938893903907228e-17,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,962,2028071763,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-6.20269064021715e-15,15.365708440598715,1e-10,6,1e-10,36,42.0,"[0.36585020096663606, 0.23829047120429664, 0.157292784278812, 0.11125987323197174, 0.08981847225842204, 0.03748819805986171, 1.1e-16, 7e-17, 6e-17, 6e-17, 6e-17, 5e-17, 4e-17, 4e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.5863813581956896e-16,7.28312703415445e-15,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,1.2177709378935645e-16,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,963,2028071764,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-5.816549499129606e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.157292784278812, 0.1112598732319717, 0.08981847225842204, 0.03748819805986166, 1e-16, 6e-17, 6e-17, 5e-17, 5e-17, 5e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",9.499022871191757e-17,3.865716745145986e-15,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,4.163336342344337e-17,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,964,2028071765,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.1765030021549426e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881208, 0.11125987323197174, 0.08981847225842207, 0.03748819805986166, 8e-17, 7e-17, 7e-17, 6e-17, 6e-17, 5e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6.030544058935879e-17,3.348196601525797e-15,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,2.515289221404185e-16,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,965,2028071766,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.778653850434079e-15,15.365708440598707,1e-10,6,1e-10,36,42.0,"[0.3658502009666359, 0.23829047120429656, 0.15729278427881205, 0.1112598732319717, 0.08981847225842206, 0.03748819805986172, 6e-17, 6e-17, 5e-17, 5e-17, 5e-17, 4e-17, 4e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",8.891939824114238e-17,5.55797725672385e-15,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,6.798699777552591e-17,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,966,2028071767,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.2309455381251465e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429647, 0.157292784278812, 0.11125987323197169, 0.08981847225842206, 0.03748819805986166, 1.4e-16, 6e-17, 6e-17, 5e-17, 5e-17, 5e-17, 4e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.31777789343321e-16,6.034979657056718e-15,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,8.092071311423672e-17,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,967,2028071768,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.404087190506472e-15,15.365708440598707,1e-10,6,1e-10,36,42.0,"[0.3658502009666359, 0.23829047120429656, 0.15729278427881205, 0.1112598732319717, 0.08981847225842199, 0.03748819805986162, 7e-17, 6e-17, 5e-17, 5e-17, 5e-17, 4e-17, 4e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.462544110182389e-16,5.145753486625152e-15,True,True,42,12,True,1.0,1.0,0.7374068867344238,1.0,-0.9999999999999999,True,4.6027415078689346e-17,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,968,2028071769,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-2.988367938424186e-15,15.365708440598707,1e-10,6,1e-10,36,42.0,"[0.3658502009666359, 0.23829047120429647, 0.15729278427881205, 0.11125987323197178, 0.08981847225842203, 0.0374881980598617, 6e-17, 6e-17, 5e-17, 5e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.289183306696792e-16,6.604823363889051e-15,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,2.4999285328858064e-16,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,969,2028071770,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-5.2197962307798095e-15,15.365708440598707,1e-10,6,1e-10,36,42.0,"[0.3658502009666359, 0.23829047120429647, 0.15729278427881188, 0.11125987323197173, 0.08981847225842203, 0.03748819805986168, 1.1e-16, 7e-17, 7e-17, 7e-17, 5e-17, 5e-17, 4e-17, 4e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2.0494245842207166e-16,7.98739111015454e-15,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,2.7755575615628914e-17,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,970,2028071771,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-5.022620266591914e-15,15.365708440598707,1e-10,6,1e-10,36,42.0,"[0.3658502009666359, 0.23829047120429664, 0.15729278427881196, 0.11125987323197166, 0.08981847225842204, 0.03748819805986164, 1e-16, 7e-17, 6e-17, 5e-17, 5e-17, 4e-17, 4e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.707632855119727e-16,1.0633897891053978e-14,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,9.047210765559601e-17,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,971,2028071772,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.781164393595765e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429647, 0.15729278427881188, 0.1112598732319717, 0.089818472258422, 0.0374881980598617, 1.2e-16, 8e-17, 7e-17, 6e-17, 6e-17, 5e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2.1201848695955183e-16,8.576235575564605e-15,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,1.2256530327225745e-16,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,972,2028071773,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.334437984101652e-15,15.365708440598715,1e-10,6,1e-10,36,42.0,"[0.36585020096663606, 0.23829047120429656, 0.1572927842788119, 0.11125987323197173, 0.08981847225842206, 0.03748819805986166, 1e-16, 7e-17, 7e-17, 6e-17, 4e-17, 4e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.8428860255031795e-16,8.088775192257358e-15,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,7.211110073938365e-17,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,973,2028071774,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-5.134869598277535e-15,15.365708440598707,1e-10,6,1e-10,36,42.0,"[0.3658502009666359, 0.23829047120429647, 0.15729278427881196, 0.11125987323197169, 0.08981847225842202, 0.03748819805986167, 1.2e-16, 9e-17, 6e-17, 5e-17, 5e-17, 4e-17, 4e-17, 4e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.6289658182460058e-16,3.6919486478986156e-15,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,7.343435057440258e-17,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,974,2028071775,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.14565062581308e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881208, 0.11125987323197174, 0.08981847225842206, 0.0374881980598617, 7e-17, 6e-17, 6e-17, 5e-17, 5e-17, 4e-17, 4e-17, 4e-17, 3e-17, 3e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",5.721037786964152e-17,3.819547096346504e-15,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,7.076311083754595e-17,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,975,2028071776,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-5.051281361485518e-15,15.365708440598715,1e-10,6,1e-10,36,42.0,"[0.36585020096663606, 0.23829047120429656, 0.1572927842788119, 0.11125987323197181, 0.08981847225842203, 0.0374881980598617, 1.2e-16, 6e-17, 6e-17, 5e-17, 5e-17, 5e-17, 4e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2.0226262721701814e-16,1.1989731087636536e-14,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,2.37549462997806e-16,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,976,2028071777,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.664016854048726e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429647, 0.1572927842788119, 0.11125987323197169, 0.08981847225842199, 0.03748819805986165, 1e-16, 7e-17, 6e-17, 5e-17, 5e-17, 4e-17, 4e-17, 4e-17, 3e-17, 2e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2.0418250315297578e-16,6.544636921380938e-15,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,4.3885418357208765e-17,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,977,2028071778,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-2.722777307278749e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881188, 0.11125987323197166, 0.08981847225842203, 0.03748819805986164, 8e-17, 6e-17, 6e-17, 5e-17, 5e-17, 4e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2.0480083695008363e-16,8.372057452537018e-15,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,7.72682523912663e-17,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,978,2028071779,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.344252582676928e-15,15.365708440598715,1e-10,6,1e-10,36,42.0,"[0.36585020096663606, 0.23829047120429656, 0.157292784278812, 0.1112598732319717, 0.08981847225842203, 0.03748819805986167, 1.1e-16, 6e-17, 5e-17, 5e-17, 5e-17, 4e-17, 4e-17, 4e-17, 3e-17, 3e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.4856632887271504e-16,5.0876873013998086e-15,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,2.445406403304442e-16,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,979,2028071780,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.536295396653172e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.157292784278812, 0.11125987323197178, 0.08981847225842195, 0.03748819805986166, 6e-17, 6e-17, 5e-17, 5e-17, 5e-17, 4e-17, 4e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.642317121274926e-16,9.717473478385059e-15,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,1.0614466625631893e-16,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,980,2028071781,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.5258711257172435e-15,15.365708440598707,1e-10,6,1e-10,36,42.0,"[0.3658502009666359, 0.23829047120429656, 0.15729278427881196, 0.11125987323197173, 0.08981847225842203, 0.03748819805986169, 7e-17, 7e-17, 6e-17, 5e-17, 5e-17, 4e-17, 4e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.1998262959170835e-16,6.596075355906307e-15,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,1.2018516789897276e-16,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,981,2028071782,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-6.034358987076183e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.1572927842788119, 0.11125987323197173, 0.08981847225842202, 0.03748819805986166, 1.1e-16, 7e-17, 6e-17, 5e-17, 4e-17, 4e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.6324514677801244e-16,8.548292653307315e-15,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,2.4650170333167535e-16,vollständig,True,False,70,91
